Video_name,Caption,Gloss,Video_path,gloss_frames
TWXfLXj5NFQ9b2bnJ1Hz,We have to act as one nation.,we TOGETHER  ACT ONE NATION,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/TWXfLXj5NFQ9b2bnJ1Hz,"794,795,796,797,798,799,800,801,802,803,804,805,806,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,824,825,826,827,828,829,830,832,833,834,835,836,838,839,840,841,842,843,844,845,846,847,848,849,850"
T7DYLBTodtlevbYV0MsZ,Don't force him to play with other kids.,NOT FORCE IX-ONE-s:1 PLAY WITH OTHER KID,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/T7DYLBTodtlevbYV0MsZ,"394,395,396,397,398,399,400,404,405,406,407,408,409,410,416,417,418,419,420,421,422,423,424,430,431,432,433,434,436,437,438,439,440,444,445,446,447,448,449,450,451,452,453,454,466,467,468,469,470,471,472"
FyiTOokWZjsNrIux3kYl,He did suggest that to me.,fs-he SUGGEST ME that,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/FyiTOokWZjsNrIux3kYl,"258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,278,279,280,281,282,282,283,284,285,286,287,288,289,290,291,292,293,294"
9yK8mc7Mwnhq6fNeQIBD,I've always been a diligent student.,GOOD STUDENT ALWAYS ME,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/9yK8mc7Mwnhq6fNeQIBD,"142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,166,167,168,169,170,171,172,173,174,178,179,180,181,182,183,184"
eWHLCQT7N8Hs83PBCs8j,Can I have a coke with that?,fs-COKE WITH IX-ONE-s:3 CAN ME HAVE,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/eWHLCQT7N8Hs83PBCs8j,"614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,676,677,678,679,680,681,682,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,712,713,714,715,716,717,718,719,720,724,725,726,727,728,729,730,731,732,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766"
dsTYCWMLDE0i0JDhZ2l8,Let me choose a color,color pick allow me,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/dsTYCWMLDE0i0JDhZ2l8,"94,95,96,97,98,99,100,104,105,106,107,108,109,110,111,112,116,117,118,119,120,122,123,124,125,126"
wxIqYeNVsTTZn9fxq3vw,My work load is so full now.,my WORK FULL  NOW,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/wxIqYeNVsTTZn9fxq3vw,"160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226"
yDsboLD3R88Z3dpv1cXG,What course did you take up in college?,   college class take you what,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/yDsboLD3R88Z3dpv1cXG,"8112,8113,8114,8115,8116,8117,8118,8119,8120,8121,8122,8130,8131,8132,8133,8134,8138,8139,8140,8141,8142,8146,8147,8148,8152,8153,8154,8155,8156,8157,8158"
0U1IGdwCzedAqca8Mh9u,I can’t bear to face this horrendous traffic again and again,awful traffic again can't tolerate,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/0U1IGdwCzedAqca8Mh9u,"414,415,416,417,418,419,420,421,422,423,424,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,448,449,450,451,452,453,454,456,457,458,459,460,464,465,466,467,468"
rDTKWC6nMB6IQ75yZA66,"Looking back, I knew I was always an introvert",looking-back know always introvert me,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/rDTKWC6nMB6IQ75yZA66,"1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1256,1257,1258,1259,1260,1261,1262,1268,1269,1270,1271,1272,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1264,1265,1266"
tL9nDaS2k632JT95jnfJ,Let me choose a color.,LET me PICK COLOR,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/tL9nDaS2k632JT95jnfJ,"112,113,114,115,116,117,118,119,120,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,134,135,136,137,138,139,140,141,142,143,144,145,146,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172"
6oWgOudSLPp37O2pUkAd,Please give them some of the apples I brought home.,"PLEASE GIVE IX-ONE-p:3,4 APPLE HOME ME BUY",ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/6oWgOudSLPp37O2pUkAd,"168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,240,241,242,243,244"
32NSepuABe37VEfhy2PS,The doctor is in.,FINISH IN DOCTOR,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/32NSepuABe37VEfhy2PS,"104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98"
29bHpD4aTr5izSk7WJ8w,Turn right when you reach the corner.,YOU RIGHT ARRIVE CORNER,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/29bHpD4aTr5izSk7WJ8w,"210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,244,245,246,247,248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276"
hTDPxJjQ66ccw5upDPa0,This is public property.,THIS PUBLIC PROPERTY,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/hTDPxJjQ66ccw5upDPa0,"232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304"
Z7etiUEGNxa8gPm6TXMa,You must take good care of your health.,YOU MUST CAREFUL+ YOUR HEALTH,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/Z7etiUEGNxa8gPm6TXMa,"134,135,136,137,138,139,140,141,142,142,143,144,145,146,147,148,148,149,150,151,152,153,154,155,156,157,158,158,159,160,161,162,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178"
qEgzJ7PCLScELQFuVbP5,I love my job.,MY #JOB ME LOVE-IT,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/qEgzJ7PCLScELQFuVbP5,"112,113,114,115,116,117,118,119,120,121,122,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,152,153,154,155,156,157,158,159,160,161,162,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186"
luiLFPhgGuUBzffXazE2,This is the third time you’ve lied to me.,THIS THIRD TIME YOU LIE ME,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/luiLFPhgGuUBzffXazE2,"132,133,134,135,136,137,138,139,140,141,142,142,143,144,145,146,147,148,149,150,151,152,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200"
whD8Zl4eMKa9L2PIB8CX,One thing led to another.,THING lead OTHER  ONE,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/whD8Zl4eMKa9L2PIB8CX,"188,189,190,191,192,193,194,200,201,202,203,204,205,206,207,208,209,210,218,219,220,221,222,223,224,225,226,176,177,178,179,180"
LEk6KyDLiJPnIfdIGGvA,"Among all my pets, he's my most favorite.",MY fs-PETS MOST FAVORITE IX-ONE-s:1,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/LEk6KyDLiJPnIfdIGGvA,"2002,2003,2004,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2030,2031,2032,2033,2034,2038,2039,2040,2041,2042,2043,2044,2050,2051,2052,2053,2054"
2OAgcGKAGbWym3GHwoqH,Your signing has gotten so much better.,YOUR SIGNING IMPROVE COMPARE BEFORE,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/2OAgcGKAGbWym3GHwoqH,"574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,632,633,634,635,636,637,638,639,640,652,653,654,655,656,657,658,659,660,664,665,666,667,668,669,670,671,672,673,674"
SAIu0M8fOmjDtEpb6Mat,Where were you last night?,you last-night where,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/SAIu0M8fOmjDtEpb6Mat,"74,75,76,77,78,82,83,84,85,86,87,88,92,93,94,95,96,97,98"
drK34Wy8AYlIrZfNEWhh,I'm actually just heading out,ME LEAVE ACTUALLY,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/drK34Wy8AYlIrZfNEWhh,"74,75,76,94,95,96,97,98,99,100,101,102,103,104,82,83,84,85,86"
VC5jOkNMZiavR54bSmgR,Are you going to her party tonight?,YOU GO POSS-s:1 PARTY TONIGHT,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/VC5jOkNMZiavR54bSmgR,"102,103,104,105,106,110,111,112,113,114,115,116,122,123,124,125,126,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150"
K6IOlpsHXUwOXUo6YYXX,Where's the remote control?,remote control where,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/K6IOlpsHXUwOXUo6YYXX,"440,441,442,443,444,445,446,447,448,449,450,451,452,458,459,460,461,462,463,464"
tIhDwC86w7860ar7kuXI,I heard him singing earlier.,ME HEAR fs-HIM SONG YELL EARLY,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/tIhDwC86w7860ar7kuXI,"184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278"
vjCX5GEGjF07WdvYH0El,"There, I like to play golf",THERE ME LIKE PLAY GOLF,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/vjCX5GEGjF07WdvYH0El,"154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236"
R7D8CJLDYxnh8xWLyuHB,Her baby is so adorable.,POSS-s:2 BABY BEAUTIFUL,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/R7D8CJLDYxnh8xWLyuHB,"136,137,138,139,140,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182"
85wK71UvPMgziEVDKFVW,I really like you.,ME REALLY LIKE YOU,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/85wK71UvPMgziEVDKFVW,"264,265,266,267,268,269,270,271,272,273,274,274,275,276,277,278,279,280,281,282,283,284,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,298,299,300,301,302,303,304,305,306,307,308,309,310"
rtbyxnwVH0ha2DdRNmGJ,Let’s watch the sun set on the horizon.,"ix-one-s:1,2,3 WATCH SUNSET",ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/rtbyxnwVH0ha2DdRNmGJ,"134,135,136,137,138,139,140,141,142,143,144,145,146,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188"
PZZr7JeAWhaZItxaPzCH,I have a question for you,ME QUESTION YOU,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/PZZr7JeAWhaZItxaPzCH,"78,79,80,81,82,83,84,85,86,87,88,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,116,117,118,119,120,121,122,123,124,125,126"
oXgUCxsAG23pWhflgcZ4,This ice cream place is great for families with kids!,THIS ICE-CREAM PLACE GREAT FAMILY WITH CHILDREN FOR,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/oXgUCxsAG23pWhflgcZ4,"220,221,222,223,224,225,226,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,286,287,288,289,290,291,292,293,294,295,296,296,297,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,274,275,276,277,278,279,280,281,282,283,284"
IM44ehJFADwhecKIful5,Please decide where to eat.,PLEASE DECIDE WHERE EAT,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/IM44ehJFADwhecKIful5,"1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342"
ZAktMyTlt6qK4plGNYnR,She’s going to play the role of elsa.,IX-ONE-s:2 WILL PLAY ROLE WHAT fs-ELSA,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/ZAktMyTlt6qK4plGNYnR,"142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,215,216,217,218,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244"
SxVuzGgvXuwZCEsNr1VR,I like this bag better than the other one you showed me.,LIKE ME THIS BAG THAN OTHER YOU SHOW-ME BETTER,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/SxVuzGgvXuwZCEsNr1VR,"110,111,112,113,114,115,116,96,97,98,99,100,101,102,120,121,122,123,124,125,126,136,137,138,139,140,141,142,143,144,145,146,147,148,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,200,201,202,203,204,205,206,207,208,209,210,224,225,226,227,228,229,230,231,232,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,162,163,164,165,166,167,168"
QWAhCUw5d2jF1IJrGNG4,I read somewhere that this house is haunted.,ME READ SOMEWHERE THAT HOUSE SCARE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/QWAhCUw5d2jF1IJrGNG4,"278,279,280,281,282,283,284,285,286,286,287,288,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,326,327,328,329,330,331,332,333,334,335,336,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358"
8Fz1ZvmACbS6cjV5BNzE,Have you ever tried this cake?,YOU EVER TRY THIS CAKE,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/8Fz1ZvmACbS6cjV5BNzE,"1032,1033,1034,1035,1036,1037,1038,1039,1040,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1066,1067,1068,1069,1070,1071,1072,1073,1074,1078,1079,1080,1081,1082,1088,1089,1090,1091,1092,1093,1094,1095,1096"
TysDaXWPejf73D0hso6D,Can you try to be nicer to him?,CAN YOU TRY nice IX-ONE-s:2,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/TysDaXWPejf73D0hso6D,"180,181,182,183,184,185,186,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,200,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224"
CL526eXmB5FxjJGQnz4X,The others hasn't arrived yet,other not-yet arrive,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/CL526eXmB5FxjJGQnz4X,"270,271,272,273,274,275,276,277,278,282,283,284,285,286,287,288,292,293,294,295,296,297,298"
03Zs4GIAm02lT8czyJgL,"The moment she walked in the room, her puppy started to jump and dance again.",MOMENT fs-SHE WALK IN ROOM fs-PUPPY JUMP POSS-s:3 AND DANCE AGAIN,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/03Zs4GIAm02lT8czyJgL,"504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,520,521,522,523,524,525,526,527,528,529,530,531,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,550,551,552,553,554,555,556,557,558,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,626,627,628,629,630,631,632,633,634,635,636,637,638,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,638,639,640,641,642,643,644,644,645,646,647,648,649,650,651,652,653,654,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674"
S8865QicNyq9C9d37R4X,This is the year I'm finally going to learn English.,THIS YEAR WILL STUDY ENGLISH,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/S8865QicNyq9C9d37R4X,"128,129,130,131,132,133,134,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,170,171,172,173,174,175,176,184,185,186,187,188,189,190,191,192,198,199,200,201,202,203,204,205,206"
9JSNA9tjtGMDZT2bwvll,"I want to buy this bag, however, I need to save up for it first.",ME WANT BUY THIS fs-BAG HOWEVER NEED SAVE FIRST,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/9JSNA9tjtGMDZT2bwvll,"88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180"
d3T1eQslYcY9AxRfuoMa,Why is your face is red?,YOUR FACE LOOKS-LIKE EMBRASSED WHY,ASLing/YyxKDBikPjUx8sBnBpCF9f2Xy6S2/d3T1eQslYcY9AxRfuoMa,"316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776"
nFemnXSO57ckPIDTVMeU,This is the third time you've lied to me.,THREE TIME LIE YOU ME,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/nFemnXSO57ckPIDTVMeU,"148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,168,169,170,171,172,173,174,175,176,180,181,182,186,187,188,189,190,191,192"
lOkBJxF1VXcaVqTxnloF,Do you like yellow or blue?,fs-DO YOU LIKE YELLOW fs-OR BLUE COLOR,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/lOkBJxF1VXcaVqTxnloF,"208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308"
SYN7Bg736tVRLqLEq96c,I’m actually just heading out.,ME ONLY LEAVE fs-OUT,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/SYN7Bg736tVRLqLEq96c,"208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,272,273,274,275,276,277,278,279,280,281,282,283,284"
Arbdc1K7vHjgZv8VtQvj,This might actually work,THIS MAYBE WORK ACTUALLY,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/Arbdc1K7vHjgZv8VtQvj,"202,203,204,208,209,210,211,212,213,214,230,231,232,233,234,235,236,220,221,222,223,224"
imC5NhUNo4LzcxpYEWx9,"Look at the house, it's shed is falling.",HOUSE ITSELF FALL LOOK,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/imC5NhUNo4LzcxpYEWx9,"166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,186,187,188,189,190,191,192,193,194,195,196,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,152,153,154,155,156,157,158,159,160,161,162"
8rW64NZzZ9yZJDjZmCJi,My mom is here,my mom here,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/8rW64NZzZ9yZJDjZmCJi,"34,35,36,37,38,40,41,42,43,44,45,46,47,48,54,55,56,57,58,59,60,61,62"
f1pZ9qRcBWWOvcmzxJLC,Please throw out the garbage,PLEASE THROW OUT GARBAGE,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/f1pZ9qRcBWWOvcmzxJLC,"414,415,416,417,418,419,420,424,425,426,427,428,429,430,431,432,433,434,440,441,442,443,444,445,446,447,448"
98pfnIcfjbWAjG7AocRp,i can’t wait for this day to be over.,ME CANNOT WAIT FOR THIS DAY FINISH,ASLing/rgkMm1AjrwMGoVf7ho24FaGeEfG2/98pfnIcfjbWAjG7AocRp,"122,123,124,125,126,127,128,134,135,136,137,138,144,145,146,147,148,154,155,156,157,158,164,165,166,167,168,169,170,182,183,184,185,186,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210"
5cy2EYB6VQp7XcdJMiQb,We met in college.,WE MEET IN COLLEGE,ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/5cy2EYB6VQp7XcdJMiQb,"256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314"
833ceyPf8lmPq9eXMVvd,Her role as an English teacher is very important.,POSS-s:3 ROLE ENGLISH TEACH IMPORTANT,ASLing/BcTm9JOPQUSRhAokEoGQRO5ONDY2/833ceyPf8lmPq9eXMVvd,"60,61,62,63,64,65,66,67,68,74,75,76,77,78,79,80,81,82,83,84,90,91,92,93,94,95,96,97,98,99,100,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,130,131,132,133,134,135,136,137,138,139,140,141,142"
GxPujhBNOVxMRBLTO9Vo,What can we change so that things will get better?,"WHAT CAN WE CHANGE fs-SO IX-ONE-s: 3,4 WILL BECOME BETTER",ASLing/xLZO3KHKoEhefIH5KxOEF3EmRek2/GxPujhBNOVxMRBLTO9Vo,"114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260"
